
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.287E+06
    6021   5.884E+06        8.354E+04   8.488E+28   1.589E+17   0.000E+00
    6022   5.885E+06        8.351E+04   8.475E+28   1.577E+17   0.000E+00
    6023   5.886E+06        8.348E+04   8.462E+28   1.564E+17   0.000E+00
    6024   5.887E+06        8.344E+04   8.448E+28   1.552E+17   0.000E+00
    6025   5.888E+06        8.341E+04   8.435E+28   1.540E+17   0.000E+00
    6026   5.889E+06        8.338E+04   8.422E+28   1.528E+17   0.000E+00
    6027   5.890E+06        8.335E+04   8.409E+28   1.516E+17   0.000E+00
    6028   5.891E+06        8.331E+04   8.396E+28   1.505E+17   0.000E+00
    6029   5.892E+06        8.328E+04   8.382E+28   1.493E+17   0.000E+00
    6030   5.893E+06        8.325E+04   8.369E+28   1.481E+17   0.000E+00
    6031   5.894E+06        8.322E+04   8.356E+28   1.470E+17   0.000E+00
    6032   5.895E+06        8.318E+04   8.343E+28   1.458E+17   0.000E+00
    6033   5.896E+06        8.315E+04   8.330E+28   1.447E+17   0.000E+00
    6034   5.897E+06        8.312E+04   8.317E+28   1.436E+17   0.000E+00
    6035   5.898E+06        8.308E+04   8.304E+28   1.425E+17   0.000E+00
    6036   5.899E+06        8.305E+04   8.291E+28   1.413E+17   0.000E+00
    6037   5.900E+06        8.302E+04   8.278E+28   1.402E+17   0.000E+00
    6038   5.901E+06        8.299E+04   8.265E+28   1.392E+17   0.000E+00
    6039   5.902E+06        8.295E+04   8.252E+28   1.381E+17   0.000E+00
    6040   5.903E+06        8.292E+04   8.239E+28   1.370E+17   0.000E+00
    6041   5.904E+06        8.289E+04   8.226E+28   1.359E+17   0.000E+00
    6042   5.905E+06        8.286E+04   8.213E+28   1.349E+17   0.000E+00
    6043   5.906E+06        8.282E+04   8.200E+28   1.338E+17   0.000E+00
    6044   5.907E+06        8.279E+04   8.187E+28   1.328E+17   0.000E+00
    6045   5.908E+06        8.276E+04   8.174E+28   1.317E+17   0.000E+00
    6046   5.909E+06        8.273E+04   8.162E+28   1.307E+17   0.000E+00
    6047   5.910E+06        8.269E+04   8.149E+28   1.297E+17   0.000E+00
    6048   5.911E+06        8.266E+04   8.136E+28   1.286E+17   0.000E+00
    6049   5.912E+06        8.263E+04   8.123E+28   1.276E+17   0.000E+00
    6050   5.913E+06        8.260E+04   8.110E+28   1.266E+17   0.000E+00
    6051   5.914E+06        8.256E+04   8.098E+28   1.256E+17   0.000E+00
    6052   5.915E+06        8.253E+04   8.085E+28   1.247E+17   0.000E+00
    6053   5.916E+06        8.250E+04   8.072E+28   1.237E+17   0.000E+00
    6054   5.917E+06        8.247E+04   8.059E+28   1.227E+17   0.000E+00
    6055   5.918E+06        8.243E+04   8.047E+28   1.217E+17   0.000E+00
    6056   5.919E+06        8.240E+04   8.034E+28   1.208E+17   0.000E+00
    6057   5.920E+06        8.237E+04   8.021E+28   1.198E+17   0.000E+00
    6058   5.921E+06        8.234E+04   8.009E+28   1.189E+17   0.000E+00
    6059   5.922E+06        8.230E+04   7.996E+28   1.180E+17   0.000E+00
    6060   5.923E+06        8.227E+04   7.983E+28   1.170E+17   0.000E+00
    6061   5.924E+06        8.224E+04   7.971E+28   1.161E+17   0.000E+00
    6062   5.925E+06        8.221E+04   7.958E+28   1.152E+17   0.000E+00
    6063   5.926E+06        8.217E+04   7.945E+28   1.143E+17   0.000E+00
    6064   5.927E+06        8.214E+04   7.933E+28   1.134E+17   0.000E+00
    6065   5.928E+06        8.211E+04   7.920E+28   1.125E+17   0.000E+00
    6066   5.929E+06        8.208E+04   7.908E+28   1.116E+17   0.000E+00
    6067   5.930E+06        8.204E+04   7.895E+28   1.107E+17   0.000E+00
    6068   5.931E+06        8.201E+04   7.883E+28   1.099E+17   0.000E+00
    6069   5.932E+06        8.198E+04   7.870E+28   1.090E+17   0.000E+00
    6070   5.933E+06        8.195E+04   7.858E+28   1.081E+17   0.000E+00
    6071   5.934E+06        8.191E+04   7.845E+28   1.073E+17   0.000E+00
    6072   5.935E+06        8.188E+04   7.833E+28   1.064E+17   0.000E+00
    6073   5.936E+06        8.185E+04   7.820E+28   1.056E+17   0.000E+00
    6074   5.937E+06        8.182E+04   7.808E+28   1.047E+17   0.000E+00
    6075   5.938E+06        8.178E+04   7.796E+28   1.039E+17   0.000E+00
    6076   5.939E+06        8.175E+04   7.783E+28   1.031E+17   0.000E+00
    6077   5.940E+06        8.172E+04   7.771E+28   1.023E+17   0.000E+00
    6078   5.941E+06        8.169E+04   7.759E+28   1.015E+17   0.000E+00
    6079   5.942E+06        8.165E+04   7.746E+28   1.007E+17   0.000E+00
    6080   5.943E+06        8.162E+04   7.734E+28   9.986E+16   0.000E+00
    6081   5.944E+06        8.159E+04   7.722E+28   9.907E+16   0.000E+00
    6082   5.945E+06        8.156E+04   7.709E+28   9.828E+16   0.000E+00
    6083   5.946E+06        8.152E+04   7.697E+28   9.750E+16   0.000E+00
    6084   5.947E+06        8.149E+04   7.685E+28   9.673E+16   0.000E+00
    6085   5.948E+06        8.146E+04   7.673E+28   9.596E+16   0.000E+00
    6086   5.949E+06        8.143E+04   7.660E+28   9.519E+16   0.000E+00
    6087   5.950E+06        8.139E+04   7.648E+28   9.444E+16   0.000E+00
    6088   5.951E+06        8.136E+04   7.636E+28   9.368E+16   0.000E+00
    6089   5.952E+06        8.133E+04   7.624E+28   9.294E+16   0.000E+00
    6090   5.953E+06        8.130E+04   7.612E+28   9.220E+16   0.000E+00
    6091   5.954E+06        8.126E+04   7.600E+28   9.146E+16   0.000E+00
    6092   5.955E+06        8.123E+04   7.587E+28   9.073E+16   0.000E+00
    6093   5.956E+06        8.120E+04   7.575E+28   9.001E+16   0.000E+00
    6094   5.957E+06        8.117E+04   7.563E+28   8.929E+16   0.000E+00
    6095   5.958E+06        8.113E+04   7.551E+28   8.858E+16   0.000E+00
    6096   5.959E+06        8.110E+04   7.539E+28   8.787E+16   0.000E+00
    6097   5.960E+06        8.107E+04   7.527E+28   8.717E+16   0.000E+00
    6098   5.961E+06        8.104E+04   7.515E+28   8.647E+16   0.000E+00
    6099   5.962E+06        8.100E+04   7.503E+28   8.578E+16   0.000E+00
    6100   5.963E+06        8.097E+04   7.491E+28   8.509E+16   0.000E+00
    6101   5.964E+06        8.094E+04   7.479E+28   8.441E+16   0.000E+00
    6102   5.965E+06        8.091E+04   7.467E+28   8.374E+16   0.000E+00
    6103   5.966E+06        8.087E+04   7.455E+28   8.307E+16   0.000E+00
    6104   5.967E+06        8.084E+04   7.443E+28   8.240E+16   0.000E+00
    6105   5.968E+06        8.081E+04   7.431E+28   8.174E+16   0.000E+00
    6106   5.969E+06        8.078E+04   7.419E+28   8.108E+16   0.000E+00
    6107   5.970E+06        8.075E+04   7.407E+28   8.043E+16   0.000E+00
    6108   5.971E+06        8.071E+04   7.395E+28   7.979E+16   0.000E+00
    6109   5.972E+06        8.068E+04   7.384E+28   7.915E+16   0.000E+00
    6110   5.973E+06        8.065E+04   7.372E+28   7.851E+16   0.000E+00
    6111   5.974E+06        8.062E+04   7.360E+28   7.788E+16   0.000E+00
    6112   5.975E+06        8.058E+04   7.348E+28   7.725E+16   0.000E+00
    6113   5.976E+06        8.055E+04   7.336E+28   7.663E+16   0.000E+00
    6114   5.977E+06        8.052E+04   7.325E+28   7.602E+16   0.000E+00
    6115   5.978E+06        8.049E+04   7.313E+28   7.540E+16   0.000E+00
    6116   5.979E+06        8.045E+04   7.301E+28   7.480E+16   0.000E+00
    6117   5.980E+06        8.042E+04   7.289E+28   7.419E+16   0.000E+00
    6118   5.981E+06        8.039E+04   7.278E+28   7.360E+16   0.000E+00
    6119   5.982E+06        8.036E+04   7.266E+28   7.300E+16   0.000E+00
    6120   5.983E+06        8.032E+04   7.254E+28   7.241E+16   0.000E+00
    6121   5.984E+06        8.029E+04   7.242E+28   7.183E+16   0.000E+00
    6122   5.985E+06        8.026E+04   7.231E+28   7.125E+16   0.000E+00
    6123   5.986E+06        8.023E+04   7.219E+28   7.067E+16   0.000E+00
    6124   5.987E+06        8.019E+04   7.207E+28   7.010E+16   0.000E+00
    6125   5.988E+06        8.016E+04   7.196E+28   6.953E+16   0.000E+00
    6126   5.989E+06        8.013E+04   7.184E+28   6.897E+16   0.000E+00
    6127   5.990E+06        8.010E+04   7.173E+28   6.841E+16   0.000E+00
    6128   5.991E+06        8.007E+04   7.161E+28   6.786E+16   0.000E+00
    6129   5.992E+06        8.003E+04   7.149E+28   6.731E+16   0.000E+00
    6130   5.993E+06        8.000E+04   7.138E+28   6.677E+16   0.000E+00
    6131   5.994E+06        7.997E+04   7.126E+28   6.622E+16   0.000E+00
    6132   5.995E+06        7.994E+04   7.115E+28   6.569E+16   0.000E+00
    6133   5.996E+06        7.990E+04   7.103E+28   6.515E+16   0.000E+00
    6134   5.997E+06        7.987E+04   7.092E+28   6.463E+16   0.000E+00
    6135   5.998E+06        7.984E+04   7.080E+28   6.410E+16   0.000E+00
    6136   5.999E+06        7.981E+04   7.069E+28   6.358E+16   0.000E+00
    6137   6.000E+06        7.977E+04   7.057E+28   6.306E+16   0.000E+00
    6138   6.001E+06        7.974E+04   7.046E+28   6.255E+16   0.000E+00
    6139   6.002E+06        7.971E+04   7.035E+28   6.204E+16   0.000E+00
    6140   6.003E+06        7.968E+04   7.023E+28   6.154E+16   0.000E+00
    6141   6.004E+06        7.965E+04   7.012E+28   6.104E+16   0.000E+00
    6142   6.005E+06        7.961E+04   7.000E+28   6.054E+16   0.000E+00
    6143   6.006E+06        7.958E+04   6.989E+28   6.005E+16   0.000E+00
    6144   6.007E+06        7.955E+04   6.978E+28   5.956E+16   0.000E+00
    6145   6.008E+06        7.952E+04   6.966E+28   5.907E+16   0.000E+00
    6146   6.009E+06        7.948E+04   6.955E+28   5.859E+16   0.000E+00
    6147   6.010E+06        7.945E+04   6.944E+28   5.811E+16   0.000E+00
    6148   6.011E+06        7.942E+04   6.933E+28   5.764E+16   0.000E+00
    6149   6.012E+06        7.939E+04   6.921E+28   5.716E+16   0.000E+00
    6150   6.013E+06        7.935E+04   6.910E+28   5.670E+16   0.000E+00
    6151   6.014E+06        7.932E+04   6.899E+28   5.623E+16   0.000E+00
    6152   6.015E+06        7.929E+04   6.888E+28   5.577E+16   0.000E+00
    6153   6.016E+06        7.926E+04   6.876E+28   5.532E+16   0.000E+00
    6154   6.017E+06        7.923E+04   6.865E+28   5.486E+16   0.000E+00
    6155   6.018E+06        7.919E+04   6.854E+28   5.442E+16   0.000E+00
    6156   6.019E+06        7.916E+04   6.843E+28   5.397E+16   0.000E+00
    6157   6.020E+06        7.913E+04   6.832E+28   5.353E+16   0.000E+00
    6158   6.021E+06        7.910E+04   6.820E+28   5.309E+16   0.000E+00
    6159   6.022E+06        7.906E+04   6.809E+28   5.265E+16   0.000E+00
    6160   6.023E+06        7.903E+04   6.798E+28   5.222E+16   0.000E+00
    6161   6.024E+06        7.900E+04   6.787E+28   5.179E+16   0.000E+00
    6162   6.025E+06        7.897E+04   6.776E+28   5.137E+16   0.000E+00
    6163   6.026E+06        7.893E+04   6.765E+28   5.094E+16   0.000E+00
    6164   6.027E+06        7.890E+04   6.754E+28   5.052E+16   0.000E+00
    6165   6.028E+06        7.887E+04   6.743E+28   5.011E+16   0.000E+00
    6166   6.029E+06        7.884E+04   6.732E+28   4.970E+16   0.000E+00
    6167   6.030E+06        7.881E+04   6.721E+28   4.929E+16   0.000E+00
    6168   6.031E+06        7.877E+04   6.710E+28   4.888E+16   0.000E+00
    6169   6.032E+06        7.874E+04   6.699E+28   4.848E+16   0.000E+00
    6170   6.033E+06        7.871E+04   6.688E+28   4.808E+16   0.000E+00
    6171   6.034E+06        7.868E+04   6.677E+28   4.768E+16   0.000E+00
    6172   6.035E+06        7.864E+04   6.666E+28   4.729E+16   0.000E+00
    6173   6.036E+06        7.861E+04   6.655E+28   4.690E+16   0.000E+00
    6174   6.037E+06        7.858E+04   6.644E+28   4.651E+16   0.000E+00
    6175   6.038E+06        7.855E+04   6.633E+28   4.613E+16   0.000E+00
    6176   6.039E+06        7.852E+04   6.622E+28   4.574E+16   0.000E+00
    6177   6.040E+06        7.848E+04   6.612E+28   4.537E+16   0.000E+00
    6178   6.041E+06        7.845E+04   6.601E+28   4.499E+16   0.000E+00
    6179   6.042E+06        7.842E+04   6.590E+28   4.462E+16   0.000E+00
    6180   6.043E+06        7.839E+04   6.579E+28   4.425E+16   0.000E+00
    6181   6.044E+06        7.835E+04   6.568E+28   4.388E+16   0.000E+00
    6182   6.045E+06        7.832E+04   6.557E+28   4.352E+16   0.000E+00
    6183   6.046E+06        7.829E+04   6.547E+28   4.316E+16   0.000E+00
    6184   6.047E+06        7.826E+04   6.536E+28   4.280E+16   0.000E+00
    6185   6.048E+06        7.823E+04   6.525E+28   4.244E+16   0.000E+00
    6186   6.049E+06        7.819E+04   6.514E+28   4.209E+16   0.000E+00
    6187   6.050E+06        7.816E+04   6.504E+28   4.174E+16   0.000E+00
    6188   6.051E+06        7.813E+04   6.493E+28   4.140E+16   0.000E+00
    6189   6.052E+06        7.810E+04   6.482E+28   4.105E+16   0.000E+00
    6190   6.053E+06        7.806E+04   6.471E+28   4.071E+16   0.000E+00
    6191   6.054E+06        7.803E+04   6.461E+28   4.037E+16   0.000E+00
    6192   6.055E+06        7.800E+04   6.450E+28   4.003E+16   0.000E+00
    6193   6.056E+06        7.797E+04   6.439E+28   3.970E+16   0.000E+00
    6194   6.057E+06        7.794E+04   6.429E+28   3.937E+16   0.000E+00
    6195   6.058E+06        7.790E+04   6.418E+28   3.904E+16   0.000E+00
    6196   6.059E+06        7.787E+04   6.408E+28   3.872E+16   0.000E+00
    6197   6.060E+06        7.784E+04   6.397E+28   3.839E+16   0.000E+00
    6198   6.061E+06        7.781E+04   6.386E+28   3.807E+16   0.000E+00
    6199   6.062E+06        7.777E+04   6.376E+28   3.775E+16   0.000E+00
    6200   6.063E+06        7.774E+04   6.365E+28   3.744E+16   0.000E+00
    6201   6.064E+06        7.771E+04   6.355E+28   3.713E+16   0.000E+00
    6202   6.065E+06        7.768E+04   6.344E+28   3.682E+16   0.000E+00
    6203   6.066E+06        7.765E+04   6.334E+28   3.651E+16   0.000E+00
    6204   6.067E+06        7.761E+04   6.323E+28   3.620E+16   0.000E+00
    6205   6.068E+06        7.758E+04   6.313E+28   3.590E+16   0.000E+00
    6206   6.069E+06        7.755E+04   6.302E+28   3.560E+16   0.000E+00
    6207   6.070E+06        7.752E+04   6.292E+28   3.530E+16   0.000E+00
    6208   6.071E+06        7.748E+04   6.281E+28   3.500E+16   0.000E+00
    6209   6.072E+06        7.745E+04   6.271E+28   3.471E+16   0.000E+00
    6210   6.073E+06        7.742E+04   6.261E+28   3.442E+16   0.000E+00
    6211   6.074E+06        7.739E+04   6.250E+28   3.413E+16   0.000E+00
    6212   6.075E+06        7.736E+04   6.240E+28   3.384E+16   0.000E+00
    6213   6.076E+06        7.732E+04   6.229E+28   3.356E+16   0.000E+00
    6214   6.077E+06        7.729E+04   6.219E+28   3.328E+16   0.000E+00
    6215   6.078E+06        7.726E+04   6.209E+28   3.300E+16   0.000E+00
    6216   6.079E+06        7.723E+04   6.198E+28   3.272E+16   0.000E+00
    6217   6.080E+06        7.719E+04   6.188E+28   3.244E+16   0.000E+00
    6218   6.081E+06        7.716E+04   6.178E+28   3.217E+16   0.000E+00
    6219   6.082E+06        7.713E+04   6.167E+28   3.190E+16   0.000E+00
    6220   6.083E+06        7.710E+04   6.157E+28   3.163E+16   0.000E+00
    6221   6.084E+06        7.707E+04   6.147E+28   3.136E+16   0.000E+00
    6222   6.085E+06        7.703E+04   6.137E+28   3.110E+16   0.000E+00
    6223   6.086E+06        7.700E+04   6.126E+28   3.083E+16   0.000E+00
    6224   6.087E+06        7.697E+04   6.116E+28   3.057E+16   0.000E+00
    6225   6.088E+06        7.694E+04   6.106E+28   3.032E+16   0.000E+00
    6226   6.089E+06        7.691E+04   6.096E+28   3.006E+16   0.000E+00
    6227   6.090E+06        7.687E+04   6.086E+28   2.980E+16   0.000E+00
    6228   6.091E+06        7.684E+04   6.075E+28   2.955E+16   0.000E+00
    6229   6.092E+06        7.681E+04   6.065E+28   2.930E+16   0.000E+00
    6230   6.093E+06        7.678E+04   6.055E+28   2.905E+16   0.000E+00
    6231   6.094E+06        7.674E+04   6.045E+28   2.881E+16   0.000E+00
    6232   6.095E+06        7.671E+04   6.035E+28   2.856E+16   0.000E+00
    6233   6.096E+06        7.668E+04   6.025E+28   2.832E+16   0.000E+00
    6234   6.097E+06        7.665E+04   6.015E+28   2.808E+16   0.000E+00
    6235   6.098E+06        7.662E+04   6.005E+28   2.784E+16   0.000E+00
    6236   6.099E+06        7.658E+04   5.994E+28   2.761E+16   0.000E+00
    6237   6.100E+06        7.655E+04   5.984E+28   2.737E+16   0.000E+00
    6238   6.101E+06        7.652E+04   5.974E+28   2.714E+16   0.000E+00
    6239   6.102E+06        7.649E+04   5.964E+28   2.691E+16   0.000E+00
    6240   6.103E+06        7.646E+04   5.954E+28   2.668E+16   0.000E+00
    6241   6.104E+06        7.642E+04   5.944E+28   2.645E+16   0.000E+00
    6242   6.105E+06        7.639E+04   5.934E+28   2.622E+16   0.000E+00
    6243   6.106E+06        7.636E+04   5.924E+28   2.600E+16   0.000E+00
    6244   6.107E+06        7.633E+04   5.914E+28   2.578E+16   0.000E+00
    6245   6.108E+06        7.629E+04   5.904E+28   2.556E+16   0.000E+00
    6246   6.109E+06        7.626E+04   5.894E+28   2.534E+16   0.000E+00
    6247   6.110E+06        7.623E+04   5.885E+28   2.512E+16   0.000E+00
    6248   6.111E+06        7.620E+04   5.875E+28   2.491E+16   0.000E+00
    6249   6.112E+06        7.617E+04   5.865E+28   2.470E+16   0.000E+00
    6250   6.113E+06        7.613E+04   5.855E+28   2.449E+16   0.000E+00
    6251   6.114E+06        7.610E+04   5.845E+28   2.428E+16   0.000E+00
    6252   6.115E+06        7.607E+04   5.835E+28   2.407E+16   0.000E+00
    6253   6.116E+06        7.604E+04   5.825E+28   2.386E+16   0.000E+00
    6254   6.117E+06        7.601E+04   5.815E+28   2.366E+16   0.000E+00
    6255   6.118E+06        7.597E+04   5.806E+28   2.346E+16   0.000E+00
    6256   6.119E+06        7.594E+04   5.796E+28   2.325E+16   0.000E+00
    6257   6.120E+06        7.591E+04   5.786E+28   2.305E+16   0.000E+00
    6258   6.121E+06        7.588E+04   5.776E+28   2.286E+16   0.000E+00
    6259   6.122E+06        7.585E+04   5.766E+28   2.266E+16   0.000E+00
    6260   6.123E+06        7.581E+04   5.757E+28   2.247E+16   0.000E+00
    6261   6.124E+06        7.578E+04   5.747E+28   2.227E+16   0.000E+00
    6262   6.125E+06        7.575E+04   5.737E+28   2.208E+16   0.000E+00
    6263   6.126E+06        7.572E+04   5.727E+28   2.189E+16   0.000E+00
    6264   6.127E+06        7.568E+04   5.718E+28   2.170E+16   0.000E+00
    6265   6.128E+06        7.565E+04   5.708E+28   2.152E+16   0.000E+00
    6266   6.129E+06        7.562E+04   5.698E+28   2.133E+16   0.000E+00
    6267   6.130E+06        7.559E+04   5.689E+28   2.115E+16   0.000E+00
    6268   6.131E+06        7.556E+04   5.679E+28   2.096E+16   0.000E+00
    6269   6.132E+06        7.552E+04   5.669E+28   2.078E+16   0.000E+00
    6270   6.133E+06        7.549E+04   5.660E+28   2.060E+16   0.000E+00
    6271   6.134E+06        7.546E+04   5.650E+28   2.042E+16   0.000E+00
    6272   6.135E+06        7.543E+04   5.641E+28   2.025E+16   0.000E+00
    6273   6.136E+06        7.540E+04   5.631E+28   2.007E+16   0.000E+00
    6274   6.137E+06        7.536E+04   5.621E+28   1.990E+16   0.000E+00
    6275   6.138E+06        7.533E+04   5.612E+28   1.973E+16   0.000E+00
    6276   6.139E+06        7.530E+04   5.602E+28   1.956E+16   0.000E+00
    6277   6.140E+06        7.527E+04   5.593E+28   1.939E+16   0.000E+00
    6278   6.141E+06        7.524E+04   5.583E+28   1.922E+16   0.000E+00
    6279   6.142E+06        7.520E+04   5.574E+28   1.905E+16   0.000E+00
    6280   6.143E+06        7.517E+04   5.564E+28   1.889E+16   0.000E+00
    6281   6.144E+06        7.514E+04   5.555E+28   1.872E+16   0.000E+00
    6282   6.145E+06        7.511E+04   5.545E+28   1.856E+16   0.000E+00
    6283   6.146E+06        7.507E+04   5.536E+28   1.840E+16   0.000E+00
    6284   6.147E+06        7.504E+04   5.526E+28   1.824E+16   0.000E+00
    6285   6.148E+06        7.501E+04   5.517E+28   1.808E+16   0.000E+00
    6286   6.149E+06        7.498E+04   5.507E+28   1.792E+16   0.000E+00
    6287   6.150E+06        7.495E+04   5.498E+28   1.777E+16   0.000E+00
    6288   6.151E+06        7.491E+04   5.489E+28   1.761E+16   0.000E+00
    6289   6.152E+06        7.488E+04   5.479E+28   1.746E+16   0.000E+00
    6290   6.153E+06        7.485E+04   5.470E+28   1.731E+16   0.000E+00
    6291   6.154E+06        7.482E+04   5.460E+28   1.716E+16   0.000E+00
    6292   6.155E+06        7.479E+04   5.451E+28   1.701E+16   0.000E+00
    6293   6.156E+06        7.475E+04   5.442E+28   1.686E+16   0.000E+00
    6294   6.157E+06        7.472E+04   5.432E+28   1.671E+16   0.000E+00
    6295   6.158E+06        7.469E+04   5.423E+28   1.656E+16   0.000E+00
    6296   6.159E+06        7.466E+04   5.414E+28   1.642E+16   0.000E+00
    6297   6.160E+06        7.463E+04   5.404E+28   1.628E+16   0.000E+00
    6298   6.161E+06        7.459E+04   5.395E+28   1.613E+16   0.000E+00
    6299   6.162E+06        7.456E+04   5.386E+28   1.599E+16   0.000E+00
    6300   6.163E+06        7.453E+04   5.377E+28   1.585E+16   0.000E+00
    6301   6.164E+06        7.450E+04   5.367E+28   1.571E+16   0.000E+00
    6302   6.165E+06        7.447E+04   5.358E+28   1.557E+16   0.000E+00
    6303   6.166E+06        7.443E+04   5.349E+28   1.544E+16   0.000E+00
    6304   6.167E+06        7.440E+04   5.340E+28   1.530E+16   0.000E+00
    6305   6.168E+06        7.437E+04   5.331E+28   1.517E+16   0.000E+00
    6306   6.169E+06        7.434E+04   5.321E+28   1.503E+16   0.000E+00
    6307   6.170E+06        7.431E+04   5.312E+28   1.490E+16   0.000E+00
    6308   6.171E+06        7.427E+04   5.303E+28   1.477E+16   0.000E+00
    6309   6.172E+06        7.424E+04   5.294E+28   1.464E+16   0.000E+00
    6310   6.173E+06        7.421E+04   5.285E+28   1.451E+16   0.000E+00
    6311   6.174E+06        7.418E+04   5.276E+28   1.438E+16   0.000E+00
    6312   6.175E+06        7.414E+04   5.266E+28   1.426E+16   0.000E+00
    6313   6.176E+06        7.411E+04   5.257E+28   1.413E+16   0.000E+00
    6314   6.177E+06        7.408E+04   5.248E+28   1.401E+16   0.000E+00
    6315   6.178E+06        7.405E+04   5.239E+28   1.388E+16   0.000E+00
    6316   6.179E+06        7.402E+04   5.230E+28   1.376E+16   0.000E+00
    6317   6.180E+06        7.398E+04   5.221E+28   1.364E+16   0.000E+00
    6318   6.181E+06        7.395E+04   5.212E+28   1.352E+16   0.000E+00
    6319   6.182E+06        7.392E+04   5.203E+28   1.340E+16   0.000E+00
    6320   6.183E+06        7.389E+04   5.194E+28   1.328E+16   0.000E+00
    6321   6.184E+06        7.386E+04   5.185E+28   1.316E+16   0.000E+00
    6322   6.185E+06        7.382E+04   5.176E+28   1.305E+16   0.000E+00
    6323   6.186E+06        7.379E+04   5.167E+28   1.293E+16   0.000E+00
    6324   6.187E+06        7.376E+04   5.158E+28   1.282E+16   0.000E+00
    6325   6.188E+06        7.373E+04   5.149E+28   1.270E+16   0.000E+00
    6326   6.189E+06        7.370E+04   5.140E+28   1.259E+16   0.000E+00
    6327   6.190E+06        7.366E+04   5.131E+28   1.248E+16   0.000E+00
    6328   6.191E+06        7.363E+04   5.122E+28   1.237E+16   0.000E+00
    6329   6.192E+06        7.360E+04   5.113E+28   1.226E+16   0.000E+00
    6330   6.193E+06        7.357E+04   5.104E+28   1.215E+16   0.000E+00
    6331   6.194E+06        7.354E+04   5.096E+28   1.204E+16   0.000E+00
    6332   6.195E+06        7.350E+04   5.087E+28   1.193E+16   0.000E+00
    6333   6.196E+06        7.347E+04   5.078E+28   1.183E+16   0.000E+00
    6334   6.197E+06        7.344E+04   5.069E+28   1.172E+16   0.000E+00
    6335   6.198E+06        7.341E+04   5.060E+28   1.162E+16   0.000E+00
    6336   6.199E+06        7.338E+04   5.051E+28   1.151E+16   0.000E+00
    6337   6.200E+06        7.334E+04   5.042E+28   1.141E+16   0.000E+00
    6338   6.201E+06        7.331E+04   5.034E+28   1.131E+16   0.000E+00
    6339   6.202E+06        7.328E+04   5.025E+28   1.121E+16   0.000E+00
    6340   6.203E+06        7.325E+04   5.016E+28   1.111E+16   0.000E+00
    6341   6.204E+06        7.322E+04   5.007E+28   1.101E+16   0.000E+00
    6342   6.205E+06        7.318E+04   4.999E+28   1.091E+16   0.000E+00
    6343   6.206E+06        7.315E+04   4.990E+28   1.081E+16   0.000E+00
    6344   6.207E+06        7.312E+04   4.981E+28   1.071E+16   0.000E+00
    6345   6.208E+06        7.309E+04   4.972E+28   1.062E+16   0.000E+00
    6346   6.209E+06        7.306E+04   4.964E+28   1.052E+16   0.000E+00
    6347   6.210E+06        7.302E+04   4.955E+28   1.043E+16   0.000E+00
    6348   6.211E+06        7.299E+04   4.946E+28   1.033E+16   0.000E+00
    6349   6.212E+06        7.296E+04   4.938E+28   1.024E+16   0.000E+00
    6350   6.213E+06        7.293E+04   4.929E+28   1.015E+16   0.000E+00
    6351   6.214E+06        7.289E+04   4.920E+28   1.006E+16   0.000E+00
    6352   6.215E+06        7.286E+04   4.912E+28   9.968E+15   0.000E+00
    6353   6.216E+06        7.283E+04   4.903E+28   9.879E+15   0.000E+00
    6354   6.217E+06        7.280E+04   4.894E+28   9.790E+15   0.000E+00
    6355   6.218E+06        7.277E+04   4.886E+28   9.701E+15   0.000E+00
    6356   6.219E+06        7.273E+04   4.877E+28   9.614E+15   0.000E+00
    6357   6.220E+06        7.270E+04   4.869E+28   9.527E+15   0.000E+00
    6358   6.221E+06        7.267E+04   4.860E+28   9.441E+15   0.000E+00
    6359   6.222E+06        7.264E+04   4.851E+28   9.356E+15   0.000E+00
    6360   6.223E+06        7.261E+04   4.843E+28   9.271E+15   0.000E+00
    6361   6.224E+06        7.257E+04   4.834E+28   9.188E+15   0.000E+00
    6362   6.225E+06        7.254E+04   4.826E+28   9.105E+15   0.000E+00
    6363   6.226E+06        7.251E+04   4.817E+28   9.022E+15   0.000E+00
    6364   6.227E+06        7.248E+04   4.809E+28   8.940E+15   0.000E+00
    6365   6.228E+06        7.245E+04   4.800E+28   8.859E+15   0.000E+00
    6366   6.229E+06        7.241E+04   4.792E+28   8.779E+15   0.000E+00
    6367   6.230E+06        7.238E+04   4.783E+28   8.700E+15   0.000E+00
    6368   6.231E+06        7.235E+04   4.775E+28   8.621E+15   0.000E+00
    6369   6.232E+06        7.232E+04   4.766E+28   8.542E+15   0.000E+00
    6370   6.233E+06        7.229E+04   4.758E+28   8.465E+15   0.000E+00
    6371   6.234E+06        7.225E+04   4.750E+28   8.388E+15   0.000E+00
    6372   6.235E+06        7.222E+04   4.741E+28   8.312E+15   0.000E+00
    6373   6.236E+06        7.219E+04   4.733E+28   8.236E+15   0.000E+00
    6374   6.237E+06        7.216E+04   4.724E+28   8.161E+15   0.000E+00
    6375   6.238E+06        7.213E+04   4.716E+28   8.087E+15   0.000E+00
    6376   6.239E+06        7.209E+04   4.708E+28   8.013E+15   0.000E+00
    6377   6.240E+06        7.206E+04   4.699E+28   7.940E+15   0.000E+00
