
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.213E+06
    4616   4.447E+06        5.893E+04   1.923E+28   2.119E+13   0.000E+00
    4617   4.448E+06        5.888E+04   1.916E+28   2.080E+13   0.000E+00
    4618   4.449E+06        5.883E+04   1.909E+28   2.041E+13   0.000E+00
    4619   4.450E+06        5.877E+04   1.902E+28   2.004E+13   0.000E+00
    4620   4.451E+06        5.872E+04   1.895E+28   1.967E+13   0.000E+00
    4621   4.452E+06        5.867E+04   1.889E+28   1.930E+13   0.000E+00
    4622   4.453E+06        5.861E+04   1.882E+28   1.894E+13   0.000E+00
    4623   4.454E+06        5.856E+04   1.875E+28   1.859E+13   0.000E+00
    4624   4.455E+06        5.851E+04   1.868E+28   1.825E+13   0.000E+00
    4625   4.456E+06        5.846E+04   1.862E+28   1.791E+13   0.000E+00
    4626   4.457E+06        5.840E+04   1.855E+28   1.757E+13   0.000E+00
    4627   4.458E+06        5.835E+04   1.848E+28   1.724E+13   0.000E+00
    4628   4.459E+06        5.830E+04   1.841E+28   1.692E+13   0.000E+00
    4629   4.460E+06        5.824E+04   1.835E+28   1.660E+13   0.000E+00
    4630   4.461E+06        5.819E+04   1.828E+28   1.629E+13   0.000E+00
    4631   4.462E+06        5.814E+04   1.821E+28   1.599E+13   0.000E+00
    4632   4.463E+06        5.809E+04   1.815E+28   1.569E+13   0.000E+00
    4633   4.464E+06        5.803E+04   1.808E+28   1.539E+13   0.000E+00
    4634   4.465E+06        5.798E+04   1.802E+28   1.510E+13   0.000E+00
    4635   4.466E+06        5.793E+04   1.795E+28   1.482E+13   0.000E+00
    4636   4.467E+06        5.787E+04   1.788E+28   1.454E+13   0.000E+00
    4637   4.468E+06        5.782E+04   1.782E+28   1.426E+13   0.000E+00
    4638   4.469E+06        5.777E+04   1.775E+28   1.399E+13   0.000E+00
    4639   4.470E+06        5.772E+04   1.769E+28   1.373E+13   0.000E+00
    4640   4.471E+06        5.766E+04   1.762E+28   1.347E+13   0.000E+00
    4641   4.472E+06        5.761E+04   1.756E+28   1.321E+13   0.000E+00
    4642   4.473E+06        5.756E+04   1.749E+28   1.296E+13   0.000E+00
    4643   4.474E+06        5.750E+04   1.743E+28   1.271E+13   0.000E+00
    4644   4.475E+06        5.745E+04   1.737E+28   1.247E+13   0.000E+00
    4645   4.476E+06        5.740E+04   1.730E+28   1.223E+13   0.000E+00
    4646   4.477E+06        5.734E+04   1.724E+28   1.200E+13   0.000E+00
    4647   4.478E+06        5.729E+04   1.717E+28   1.177E+13   0.000E+00
    4648   4.479E+06        5.724E+04   1.711E+28   1.154E+13   0.000E+00
    4649   4.480E+06        5.718E+04   1.705E+28   1.132E+13   0.000E+00
    4650   4.481E+06        5.713E+04   1.698E+28   1.111E+13   0.000E+00
    4651   4.482E+06        5.708E+04   1.692E+28   1.089E+13   0.000E+00
    4652   4.483E+06        5.702E+04   1.686E+28   1.068E+13   0.000E+00
    4653   4.484E+06        5.697E+04   1.679E+28   1.048E+13   0.000E+00
    4654   4.485E+06        5.692E+04   1.673E+28   1.027E+13   0.000E+00
    4655   4.486E+06        5.686E+04   1.667E+28   1.007E+13   0.000E+00
    4656   4.487E+06        5.681E+04   1.661E+28   9.880E+12   0.000E+00
    4657   4.488E+06        5.676E+04   1.654E+28   9.689E+12   0.000E+00
    4658   4.489E+06        5.670E+04   1.648E+28   9.501E+12   0.000E+00
    4659   4.490E+06        5.665E+04   1.642E+28   9.316E+12   0.000E+00
    4660   4.491E+06        5.660E+04   1.636E+28   9.135E+12   0.000E+00
    4661   4.492E+06        5.654E+04   1.630E+28   8.957E+12   0.000E+00
    4662   4.493E+06        5.649E+04   1.623E+28   8.782E+12   0.000E+00
    4663   4.494E+06        5.644E+04   1.617E+28   8.611E+12   0.000E+00
    4664   4.495E+06        5.638E+04   1.611E+28   8.442E+12   0.000E+00
    4665   4.496E+06        5.633E+04   1.605E+28   8.277E+12   0.000E+00
    4666   4.497E+06        5.628E+04   1.599E+28   8.115E+12   0.000E+00
    4667   4.498E+06        5.622E+04   1.593E+28   7.955E+12   0.000E+00
    4668   4.499E+06        5.617E+04   1.587E+28   7.799E+12   0.000E+00
    4669   4.500E+06        5.612E+04   1.581E+28   7.645E+12   0.000E+00
    4670   4.501E+06        5.606E+04   1.575E+28   7.495E+12   0.000E+00
    4671   4.502E+06        5.601E+04   1.569E+28   7.347E+12   0.000E+00
    4672   4.503E+06        5.596E+04   1.563E+28   7.202E+12   0.000E+00
    4673   4.504E+06        5.590E+04   1.557E+28   7.059E+12   0.000E+00
    4674   4.505E+06        5.585E+04   1.551E+28   6.919E+12   0.000E+00
    4675   4.506E+06        5.579E+04   1.545E+28   6.782E+12   0.000E+00
    4676   4.507E+06        5.574E+04   1.539E+28   6.648E+12   0.000E+00
    4677   4.508E+06        5.569E+04   1.533E+28   6.515E+12   0.000E+00
    4678   4.509E+06        5.563E+04   1.527E+28   6.386E+12   0.000E+00
    4679   4.510E+06        5.558E+04   1.521E+28   6.258E+12   0.000E+00
    4680   4.511E+06        5.553E+04   1.515E+28   6.133E+12   0.000E+00
    4681   4.512E+06        5.547E+04   1.510E+28   6.011E+12   0.000E+00
    4682   4.513E+06        5.542E+04   1.504E+28   5.890E+12   0.000E+00
    4683   4.514E+06        5.536E+04   1.498E+28   5.772E+12   0.000E+00
    4684   4.515E+06        5.531E+04   1.492E+28   5.656E+12   0.000E+00
    4685   4.516E+06        5.526E+04   1.486E+28   5.543E+12   0.000E+00
    4686   4.517E+06        5.520E+04   1.480E+28   5.431E+12   0.000E+00
    4687   4.518E+06        5.515E+04   1.475E+28   5.322E+12   0.000E+00
    4688   4.519E+06        5.510E+04   1.469E+28   5.214E+12   0.000E+00
    4689   4.520E+06        5.504E+04   1.463E+28   5.109E+12   0.000E+00
    4690   4.521E+06        5.499E+04   1.457E+28   5.006E+12   0.000E+00
    4691   4.522E+06        5.493E+04   1.452E+28   4.904E+12   0.000E+00
    4692   4.523E+06        5.488E+04   1.446E+28   4.805E+12   0.000E+00
    4693   4.524E+06        5.483E+04   1.440E+28   4.707E+12   0.000E+00
    4694   4.525E+06        5.477E+04   1.435E+28   4.611E+12   0.000E+00
    4695   4.526E+06        5.472E+04   1.429E+28   4.518E+12   0.000E+00
    4696   4.527E+06        5.466E+04   1.423E+28   4.425E+12   0.000E+00
    4697   4.528E+06        5.461E+04   1.418E+28   4.335E+12   0.000E+00
    4698   4.529E+06        5.455E+04   1.412E+28   4.246E+12   0.000E+00
    4699   4.530E+06        5.450E+04   1.406E+28   4.159E+12   0.000E+00
    4700   4.531E+06        5.445E+04   1.401E+28   4.074E+12   0.000E+00
    4701   4.532E+06        5.439E+04   1.395E+28   3.990E+12   0.000E+00
    4702   4.533E+06        5.434E+04   1.390E+28   3.908E+12   0.000E+00
    4703   4.534E+06        5.428E+04   1.384E+28   3.828E+12   0.000E+00
    4704   4.535E+06        5.423E+04   1.379E+28   3.749E+12   0.000E+00
    4705   4.536E+06        5.418E+04   1.373E+28   3.672E+12   0.000E+00
    4706   4.537E+06        5.412E+04   1.368E+28   3.596E+12   0.000E+00
    4707   4.538E+06        5.407E+04   1.362E+28   3.521E+12   0.000E+00
    4708   4.539E+06        5.401E+04   1.357E+28   3.448E+12   0.000E+00
    4709   4.540E+06        5.396E+04   1.351E+28   3.377E+12   0.000E+00
    4710   4.541E+06        5.390E+04   1.346E+28   3.306E+12   0.000E+00
    4711   4.542E+06        5.385E+04   1.340E+28   3.238E+12   0.000E+00
    4712   4.543E+06        5.379E+04   1.335E+28   3.170E+12   0.000E+00
    4713   4.544E+06        5.374E+04   1.330E+28   3.104E+12   0.000E+00
    4714   4.545E+06        5.369E+04   1.324E+28   3.039E+12   0.000E+00
    4715   4.546E+06        5.363E+04   1.319E+28   2.975E+12   0.000E+00
    4716   4.547E+06        5.358E+04   1.314E+28   2.913E+12   0.000E+00
    4717   4.548E+06        5.352E+04   1.308E+28   2.852E+12   0.000E+00
    4718   4.549E+06        5.347E+04   1.303E+28   2.792E+12   0.000E+00
    4719   4.550E+06        5.341E+04   1.298E+28   2.733E+12   0.000E+00
    4720   4.551E+06        5.336E+04   1.292E+28   2.676E+12   0.000E+00
    4721   4.552E+06        5.330E+04   1.287E+28   2.619E+12   0.000E+00
    4722   4.553E+06        5.325E+04   1.282E+28   2.564E+12   0.000E+00
    4723   4.554E+06        5.319E+04   1.276E+28   2.509E+12   0.000E+00
    4724   4.555E+06        5.314E+04   1.271E+28   2.456E+12   0.000E+00
    4725   4.556E+06        5.308E+04   1.266E+28   2.404E+12   0.000E+00
    4726   4.557E+06        5.303E+04   1.261E+28   2.353E+12   0.000E+00
    4727   4.558E+06        5.297E+04   1.256E+28   2.303E+12   0.000E+00
    4728   4.559E+06        5.292E+04   1.250E+28   2.254E+12   0.000E+00
    4729   4.560E+06        5.287E+04   1.245E+28   2.206E+12   0.000E+00
    4730   4.561E+06        5.281E+04   1.240E+28   2.159E+12   0.000E+00
    4731   4.562E+06        5.276E+04   1.235E+28   2.112E+12   0.000E+00
    4732   4.563E+06        5.270E+04   1.230E+28   2.067E+12   0.000E+00
    4733   4.564E+06        5.265E+04   1.225E+28   2.023E+12   0.000E+00
    4734   4.565E+06        5.259E+04   1.219E+28   1.979E+12   0.000E+00
    4735   4.566E+06        5.254E+04   1.214E+28   1.937E+12   0.000E+00
    4736   4.567E+06        5.248E+04   1.209E+28   1.895E+12   0.000E+00
    4737   4.568E+06        5.243E+04   1.204E+28   1.854E+12   0.000E+00
    4738   4.569E+06        5.237E+04   1.199E+28   1.814E+12   0.000E+00
    4739   4.570E+06        5.232E+04   1.194E+28   1.775E+12   0.000E+00
    4740   4.571E+06        5.226E+04   1.189E+28   1.736E+12   0.000E+00
    4741   4.572E+06        5.221E+04   1.184E+28   1.698E+12   0.000E+00
    4742   4.573E+06        5.215E+04   1.179E+28   1.661E+12   0.000E+00
    4743   4.574E+06        5.209E+04   1.174E+28   1.625E+12   0.000E+00
    4744   4.575E+06        5.204E+04   1.169E+28   1.590E+12   0.000E+00
    4745   4.576E+06        5.198E+04   1.164E+28   1.555E+12   0.000E+00
    4746   4.577E+06        5.193E+04   1.159E+28   1.521E+12   0.000E+00
    4747   4.578E+06        5.187E+04   1.154E+28   1.488E+12   0.000E+00
    4748   4.579E+06        5.182E+04   1.149E+28   1.455E+12   0.000E+00
    4749   4.580E+06        5.176E+04   1.145E+28   1.423E+12   0.000E+00
    4750   4.581E+06        5.171E+04   1.140E+28   1.392E+12   0.000E+00
    4751   4.582E+06        5.165E+04   1.135E+28   1.361E+12   0.000E+00
    4752   4.583E+06        5.160E+04   1.130E+28   1.331E+12   0.000E+00
    4753   4.584E+06        5.154E+04   1.125E+28   1.302E+12   0.000E+00
    4754   4.585E+06        5.149E+04   1.120E+28   1.273E+12   0.000E+00
    4755   4.586E+06        5.143E+04   1.115E+28   1.245E+12   0.000E+00
    4756   4.587E+06        5.138E+04   1.111E+28   1.217E+12   0.000E+00
    4757   4.588E+06        5.132E+04   1.106E+28   1.190E+12   0.000E+00
    4758   4.589E+06        5.126E+04   1.101E+28   1.163E+12   0.000E+00
    4759   4.590E+06        5.121E+04   1.096E+28   1.137E+12   0.000E+00
    4760   4.591E+06        5.115E+04   1.091E+28   1.112E+12   0.000E+00
    4761   4.592E+06        5.110E+04   1.087E+28   1.087E+12   0.000E+00
    4762   4.593E+06        5.104E+04   1.082E+28   1.063E+12   0.000E+00
    4763   4.594E+06        5.099E+04   1.077E+28   1.039E+12   0.000E+00
    4764   4.595E+06        5.093E+04   1.073E+28   1.016E+12   0.000E+00
    4765   4.596E+06        5.087E+04   1.068E+28   9.927E+11   0.000E+00
    4766   4.597E+06        5.082E+04   1.063E+28   9.703E+11   0.000E+00
    4767   4.598E+06        5.076E+04   1.059E+28   9.484E+11   0.000E+00
    4768   4.599E+06        5.071E+04   1.054E+28   9.270E+11   0.000E+00
    4769   4.600E+06        5.065E+04   1.049E+28   9.060E+11   0.000E+00
    4770   4.601E+06        5.059E+04   1.045E+28   8.854E+11   0.000E+00
    4771   4.602E+06        5.054E+04   1.040E+28   8.653E+11   0.000E+00
    4772   4.603E+06        5.048E+04   1.035E+28   8.457E+11   0.000E+00
    4773   4.604E+06        5.043E+04   1.031E+28   8.264E+11   0.000E+00
    4774   4.605E+06        5.037E+04   1.026E+28   8.075E+11   0.000E+00
    4775   4.606E+06        5.031E+04   1.022E+28   7.891E+11   0.000E+00
    4776   4.607E+06        5.026E+04   1.017E+28   7.710E+11   0.000E+00
    4777   4.608E+06        5.020E+04   1.013E+28   7.534E+11   0.000E+00
    4778   4.609E+06        5.015E+04   1.008E+28   7.361E+11   0.000E+00
    4779   4.610E+06        5.009E+04   1.004E+28   7.191E+11   0.000E+00
    4780   4.611E+06        5.003E+04   9.991E+27   7.026E+11   0.000E+00
    4781   4.612E+06        4.998E+04   9.946E+27   6.864E+11   0.000E+00
    4782   4.613E+06        4.992E+04   9.901E+27   6.705E+11   0.000E+00
    4783   4.614E+06        4.987E+04   9.857E+27   6.550E+11   0.000E+00
    4784   4.615E+06        4.981E+04   9.812E+27   6.398E+11   0.000E+00
    4785   4.616E+06        4.975E+04   9.768E+27   6.250E+11   0.000E+00
    4786   4.617E+06        4.970E+04   9.724E+27   6.105E+11   0.000E+00
    4787   4.618E+06        4.964E+04   9.679E+27   5.962E+11   0.000E+00
    4788   4.619E+06        4.958E+04   9.636E+27   5.823E+11   0.000E+00
    4789   4.620E+06        4.953E+04   9.592E+27   5.687E+11   0.000E+00
    4790   4.621E+06        4.947E+04   9.548E+27   5.554E+11   0.000E+00
    4791   4.622E+06        4.941E+04   9.504E+27   5.424E+11   0.000E+00
    4792   4.623E+06        4.936E+04   9.461E+27   5.297E+11   0.000E+00
    4793   4.624E+06        4.930E+04   9.418E+27   5.173E+11   0.000E+00
    4794   4.625E+06        4.924E+04   9.374E+27   5.051E+11   0.000E+00
    4795   4.626E+06        4.919E+04   9.331E+27   4.932E+11   0.000E+00
    4796   4.627E+06        4.913E+04   9.288E+27   4.815E+11   0.000E+00
    4797   4.628E+06        4.907E+04   9.246E+27   4.701E+11   0.000E+00
    4798   4.629E+06        4.902E+04   9.203E+27   4.590E+11   0.000E+00
    4799   4.630E+06        4.896E+04   9.160E+27   4.481E+11   0.000E+00
    4800   4.631E+06        4.890E+04   9.118E+27   4.375E+11   0.000E+00
    4801   4.632E+06        4.885E+04   9.076E+27   4.271E+11   0.000E+00
    4802   4.633E+06        4.879E+04   9.033E+27   4.169E+11   0.000E+00
    4803   4.634E+06        4.873E+04   8.991E+27   4.069E+11   0.000E+00
    4804   4.635E+06        4.868E+04   8.949E+27   3.972E+11   0.000E+00
    4805   4.636E+06        4.862E+04   8.907E+27   3.877E+11   0.000E+00
    4806   4.637E+06        4.856E+04   8.866E+27   3.784E+11   0.000E+00
    4807   4.638E+06        4.850E+04   8.824E+27   3.693E+11   0.000E+00
    4808   4.639E+06        4.845E+04   8.783E+27   3.604E+11   0.000E+00
    4809   4.640E+06        4.839E+04   8.741E+27   3.517E+11   0.000E+00
    4810   4.641E+06        4.833E+04   8.700E+27   3.432E+11   0.000E+00
    4811   4.642E+06        4.828E+04   8.659E+27   3.349E+11   0.000E+00
    4812   4.643E+06        4.822E+04   8.618E+27   3.268E+11   0.000E+00
    4813   4.644E+06        4.816E+04   8.577E+27   3.189E+11   0.000E+00
    4814   4.645E+06        4.810E+04   8.536E+27   3.111E+11   0.000E+00
    4815   4.646E+06        4.805E+04   8.496E+27   3.035E+11   0.000E+00
    4816   4.647E+06        4.799E+04   8.455E+27   2.961E+11   0.000E+00
    4817   4.648E+06        4.793E+04   8.415E+27   2.889E+11   0.000E+00
    4818   4.649E+06        4.787E+04   8.375E+27   2.818E+11   0.000E+00
    4819   4.650E+06        4.782E+04   8.335E+27   2.749E+11   0.000E+00
    4820   4.651E+06        4.776E+04   8.295E+27   2.682E+11   0.000E+00
    4821   4.652E+06        4.770E+04   8.255E+27   2.616E+11   0.000E+00
    4822   4.653E+06        4.764E+04   8.215E+27   2.551E+11   0.000E+00
    4823   4.654E+06        4.759E+04   8.175E+27   2.488E+11   0.000E+00
    4824   4.655E+06        4.753E+04   8.136E+27   2.427E+11   0.000E+00
    4825   4.656E+06        4.747E+04   8.096E+27   2.367E+11   0.000E+00
    4826   4.657E+06        4.741E+04   8.057E+27   2.308E+11   0.000E+00
    4827   4.658E+06        4.736E+04   8.018E+27   2.251E+11   0.000E+00
    4828   4.659E+06        4.730E+04   7.979E+27   2.195E+11   0.000E+00
    4829   4.660E+06        4.724E+04   7.940E+27   2.140E+11   0.000E+00
    4830   4.661E+06        4.718E+04   7.901E+27   2.087E+11   0.000E+00
    4831   4.662E+06        4.713E+04   7.862E+27   2.035E+11   0.000E+00
    4832   4.663E+06        4.707E+04   7.824E+27   1.984E+11   0.000E+00
    4833   4.664E+06        4.701E+04   7.785E+27   1.934E+11   0.000E+00
    4834   4.665E+06        4.695E+04   7.747E+27   1.885E+11   0.000E+00
    4835   4.666E+06        4.689E+04   7.709E+27   1.838E+11   0.000E+00
    4836   4.667E+06        4.684E+04   7.671E+27   1.791E+11   0.000E+00
    4837   4.668E+06        4.678E+04   7.633E+27   1.746E+11   0.000E+00
    4838   4.669E+06        4.672E+04   7.595E+27   1.702E+11   0.000E+00
    4839   4.670E+06        4.666E+04   7.557E+27   1.659E+11   0.000E+00
    4840   4.671E+06        4.660E+04   7.519E+27   1.617E+11   0.000E+00
    4841   4.672E+06        4.654E+04   7.482E+27   1.576E+11   0.000E+00
    4842   4.673E+06        4.649E+04   7.445E+27   1.536E+11   0.000E+00
    4843   4.674E+06        4.643E+04   7.407E+27   1.496E+11   0.000E+00
    4844   4.675E+06        4.637E+04   7.370E+27   1.458E+11   0.000E+00
    4845   4.676E+06        4.631E+04   7.333E+27   1.421E+11   0.000E+00
    4846   4.677E+06        4.625E+04   7.296E+27   1.384E+11   0.000E+00
    4847   4.678E+06        4.619E+04   7.259E+27   1.349E+11   0.000E+00
    4848   4.679E+06        4.614E+04   7.223E+27   1.314E+11   0.000E+00
    4849   4.680E+06        4.608E+04   7.186E+27   1.280E+11   0.000E+00
    4850   4.681E+06        4.602E+04   7.149E+27   1.247E+11   0.000E+00
    4851   4.682E+06        4.596E+04   7.113E+27   1.215E+11   0.000E+00
    4852   4.683E+06        4.590E+04   7.077E+27   1.183E+11   0.000E+00
    4853   4.684E+06        4.584E+04   7.041E+27   1.153E+11   0.000E+00
    4854   4.685E+06        4.578E+04   7.005E+27   1.123E+11   0.000E+00
    4855   4.686E+06        4.573E+04   6.969E+27   1.093E+11   0.000E+00
    4856   4.687E+06        4.567E+04   6.933E+27   1.065E+11   0.000E+00
    4857   4.688E+06        4.561E+04   6.897E+27   1.037E+11   0.000E+00
    4858   4.689E+06        4.555E+04   6.862E+27   1.010E+11   0.000E+00
    4859   4.690E+06        4.549E+04   6.826E+27   9.833E+10   0.000E+00
    4860   4.691E+06        4.543E+04   6.791E+27   9.575E+10   0.000E+00
    4861   4.692E+06        4.537E+04   6.756E+27   9.323E+10   0.000E+00
    4862   4.693E+06        4.531E+04   6.721E+27   9.077E+10   0.000E+00
    4863   4.694E+06        4.525E+04   6.686E+27   8.837E+10   0.000E+00
    4864   4.695E+06        4.519E+04   6.651E+27   8.603E+10   0.000E+00
    4865   4.696E+06        4.514E+04   6.616E+27   8.375E+10   0.000E+00
    4866   4.697E+06        4.508E+04   6.581E+27   8.152E+10   0.000E+00
    4867   4.698E+06        4.502E+04   6.547E+27   7.935E+10   0.000E+00
    4868   4.699E+06        4.496E+04   6.513E+27   7.724E+10   0.000E+00
    4869   4.700E+06        4.490E+04   6.478E+27   7.517E+10   0.000E+00
    4870   4.701E+06        4.484E+04   6.444E+27   7.316E+10   0.000E+00
    4871   4.702E+06        4.478E+04   6.410E+27   7.120E+10   0.000E+00
    4872   4.703E+06        4.472E+04   6.376E+27   6.929E+10   0.000E+00
    4873   4.704E+06        4.466E+04   6.342E+27   6.742E+10   0.000E+00
    4874   4.705E+06        4.460E+04   6.308E+27   6.561E+10   0.000E+00
    4875   4.706E+06        4.454E+04   6.275E+27   6.383E+10   0.000E+00
    4876   4.707E+06        4.448E+04   6.241E+27   6.211E+10   0.000E+00
    4877   4.708E+06        4.442E+04   6.208E+27   6.042E+10   0.000E+00
    4878   4.709E+06        4.436E+04   6.174E+27   5.878E+10   0.000E+00
    4879   4.710E+06        4.430E+04   6.141E+27   5.719E+10   0.000E+00
    4880   4.711E+06        4.424E+04   6.108E+27   5.563E+10   0.000E+00
    4881   4.712E+06        4.418E+04   6.075E+27   5.411E+10   0.000E+00
    4882   4.713E+06        4.412E+04   6.042E+27   5.263E+10   0.000E+00
    4883   4.714E+06        4.406E+04   6.010E+27   5.119E+10   0.000E+00
    4884   4.715E+06        4.400E+04   5.977E+27   4.978E+10   0.000E+00
    4885   4.716E+06        4.394E+04   5.944E+27   4.841E+10   0.000E+00
    4886   4.717E+06        4.388E+04   5.912E+27   4.708E+10   0.000E+00
    4887   4.718E+06        4.382E+04   5.880E+27   4.578E+10   0.000E+00
    4888   4.719E+06        4.376E+04   5.847E+27   4.451E+10   0.000E+00
    4889   4.720E+06        4.370E+04   5.815E+27   4.328E+10   0.000E+00
    4890   4.721E+06        4.364E+04   5.783E+27   4.208E+10   0.000E+00
    4891   4.722E+06        4.358E+04   5.751E+27   4.091E+10   0.000E+00
    4892   4.723E+06        4.352E+04   5.720E+27   3.977E+10   0.000E+00
    4893   4.724E+06        4.346E+04   5.688E+27   3.866E+10   0.000E+00
    4894   4.725E+06        4.340E+04   5.656E+27   3.758E+10   0.000E+00
    4895   4.726E+06        4.334E+04   5.625E+27   3.652E+10   0.000E+00
    4896   4.727E+06        4.328E+04   5.594E+27   3.550E+10   0.000E+00
    4897   4.728E+06        4.322E+04   5.562E+27   3.450E+10   0.000E+00
    4898   4.729E+06        4.316E+04   5.531E+27   3.353E+10   0.000E+00
    4899   4.730E+06        4.310E+04   5.500E+27   3.258E+10   0.000E+00
    4900   4.731E+06        4.304E+04   5.469E+27   3.166E+10   0.000E+00
    4901   4.732E+06        4.298E+04   5.439E+27   3.076E+10   0.000E+00
    4902   4.733E+06        4.292E+04   5.408E+27   2.989E+10   0.000E+00
    4903   4.734E+06        4.286E+04   5.377E+27   2.904E+10   0.000E+00
    4904   4.735E+06        4.279E+04   5.347E+27   2.821E+10   0.000E+00
    4905   4.736E+06        4.273E+04   5.316E+27   2.741E+10   0.000E+00
    4906   4.737E+06        4.267E+04   5.286E+27   2.662E+10   0.000E+00
    4907   4.738E+06        4.261E+04   5.256E+27   2.586E+10   0.000E+00
    4908   4.739E+06        4.255E+04   5.226E+27   2.512E+10   0.000E+00
    4909   4.740E+06        4.249E+04   5.196E+27   2.439E+10   0.000E+00
    4910   4.741E+06        4.243E+04   5.166E+27   2.369E+10   0.000E+00
    4911   4.742E+06        4.237E+04   5.136E+27   2.301E+10   0.000E+00
    4912   4.743E+06        4.231E+04   5.107E+27   2.234E+10   0.000E+00
    4913   4.744E+06        4.224E+04   5.077E+27   2.169E+10   0.000E+00
    4914   4.745E+06        4.218E+04   5.048E+27   2.106E+10   0.000E+00
    4915   4.746E+06        4.212E+04   5.018E+27   2.045E+10   0.000E+00
    4916   4.747E+06        4.206E+04   4.989E+27   1.985E+10   0.000E+00
    4917   4.748E+06        4.200E+04   4.960E+27   1.927E+10   0.000E+00
    4918   4.749E+06        4.194E+04   4.931E+27   1.871E+10   0.000E+00
    4919   4.750E+06        4.188E+04   4.902E+27   1.816E+10   0.000E+00
    4920   4.751E+06        4.181E+04   4.873E+27   1.763E+10   0.000E+00
    4921   4.752E+06        4.175E+04   4.845E+27   1.711E+10   0.000E+00
    4922   4.753E+06        4.169E+04   4.816E+27   1.660E+10   0.000E+00
    4923   4.754E+06        4.163E+04   4.788E+27   1.611E+10   0.000E+00
    4924   4.755E+06        4.157E+04   4.759E+27   1.563E+10   0.000E+00
    4925   4.756E+06        4.151E+04   4.731E+27   1.517E+10   0.000E+00
    4926   4.757E+06        4.144E+04   4.703E+27   1.472E+10   0.000E+00
    4927   4.758E+06        4.138E+04   4.675E+27   1.428E+10   0.000E+00
    4928   4.759E+06        4.132E+04   4.647E+27   1.385E+10   0.000E+00
    4929   4.760E+06        4.126E+04   4.619E+27   1.344E+10   0.000E+00
    4930   4.761E+06        4.120E+04   4.591E+27   1.304E+10   0.000E+00
    4931   4.762E+06        4.113E+04   4.564E+27   1.264E+10   0.000E+00
    4932   4.763E+06        4.107E+04   4.536E+27   1.226E+10   0.000E+00
    4933   4.764E+06        4.101E+04   4.509E+27   1.189E+10   0.000E+00
    4934   4.765E+06        4.095E+04   4.481E+27   1.153E+10   0.000E+00
    4935   4.766E+06        4.088E+04   4.454E+27   1.118E+10   0.000E+00
    4936   4.767E+06        4.082E+04   4.427E+27   1.085E+10   0.000E+00
    4937   4.768E+06        4.076E+04   4.400E+27   1.052E+10   0.000E+00
    4938   4.769E+06        4.070E+04   4.373E+27   1.020E+10   0.000E+00
    4939   4.770E+06        4.063E+04   4.346E+27   9.884E+09   0.000E+00
    4940   4.771E+06        4.057E+04   4.319E+27   9.582E+09   0.000E+00
    4941   4.772E+06        4.051E+04   4.293E+27   9.288E+09   0.000E+00
    4942   4.773E+06        4.045E+04   4.266E+27   9.003E+09   0.000E+00
    4943   4.774E+06        4.038E+04   4.240E+27   8.726E+09   0.000E+00
    4944   4.775E+06        4.032E+04   4.213E+27   8.457E+09   0.000E+00
    4945   4.776E+06        4.026E+04   4.187E+27   8.195E+09   0.000E+00
    4946   4.777E+06        4.019E+04   4.161E+27   7.941E+09   0.000E+00
    4947   4.778E+06        4.013E+04   4.135E+27   7.695E+09   0.000E+00
    4948   4.779E+06        4.007E+04   4.109E+27   7.456E+09   0.000E+00
    4949   4.780E+06        4.001E+04   4.083E+27   7.223E+09   0.000E+00
    4950   4.781E+06        3.994E+04   4.057E+27   6.998E+09   0.000E+00
    4951   4.782E+06        3.988E+04   4.032E+27   6.779E+09   0.000E+00
    4952   4.783E+06        3.982E+04   4.006E+27   6.566E+09   0.000E+00
    4953   4.784E+06        3.975E+04   3.981E+27   6.360E+09   0.000E+00
    4954   4.785E+06        3.969E+04   3.956E+27   6.160E+09   0.000E+00
    4955   4.786E+06        3.963E+04   3.930E+27   5.966E+09   0.000E+00
    4956   4.787E+06        3.956E+04   3.905E+27   5.777E+09   0.000E+00
    4957   4.788E+06        3.950E+04   3.880E+27   5.594E+09   0.000E+00
    4958   4.789E+06        3.943E+04   3.855E+27   5.417E+09   0.000E+00
    4959   4.790E+06        3.937E+04   3.830E+27   5.244E+09   0.000E+00
    4960   4.791E+06        3.931E+04   3.806E+27   5.077E+09   0.000E+00
    4961   4.792E+06        3.924E+04   3.781E+27   4.915E+09   0.000E+00
    4962   4.793E+06        3.918E+04   3.756E+27   4.758E+09   0.000E+00
    4963   4.794E+06        3.912E+04   3.732E+27   4.605E+09   0.000E+00
    4964   4.795E+06        3.905E+04   3.708E+27   4.457E+09   0.000E+00
    4965   4.796E+06        3.899E+04   3.683E+27   4.313E+09   0.000E+00
    4966   4.797E+06        3.892E+04   3.659E+27   4.174E+09   0.000E+00
    4967   4.798E+06        3.886E+04   3.635E+27   4.039E+09   0.000E+00
    4968   4.799E+06        3.880E+04   3.611E+27   3.908E+09   0.000E+00
    4969   4.800E+06        3.873E+04   3.587E+27   3.781E+09   0.000E+00
    4970   4.801E+06        3.867E+04   3.564E+27   3.658E+09   0.000E+00
    4971   4.802E+06        3.860E+04   3.540E+27   3.539E+09   0.000E+00
    4972   4.803E+06        3.854E+04   3.516E+27   3.423E+09   0.000E+00
